country,iso2c,iso3c,year,rd_expenditure_pct
"Macao SAR, China",MO,MAC,2010,0.05012
"Macao SAR, China",MO,MAC,2009,0.05407
"Macao SAR, China",MO,MAC,2008,0.10106
"Macao SAR, China",MO,MAC,2007,0.05684
"Macao SAR, China",MO,MAC,2006,0.0829
"Macao SAR, China",MO,MAC,2005,0.0876
"Macao SAR, China",MO,MAC,2004,0.05344
"Macao SAR, China",MO,MAC,2003,0.06244
"Macao SAR, China",MO,MAC,2002,0.06957
"Macao SAR, China",MO,MAC,2001,0.06224
Madagascar,MG,MDG,2017,0.01275
Madagascar,MG,MDG,2016,0.01264
Madagascar,MG,MDG,2014,0.01321
Madagascar,MG,MDG,2011,0.09067
Madagascar,MG,MDG,2010,0.099030000000000007
Madagascar,MG,MDG,2009,0.13054
Madagascar,MG,MDG,2008,0.11764
Madagascar,MG,MDG,2007,0.12091
Madagascar,MG,MDG,2006,0.14119
Madagascar,MG,MDG,2005,0.15096
Madagascar,MG,MDG,2004,0.1926
Madagascar,MG,MDG,2003,0.2907
Madagascar,MG,MDG,2002,0.20173
Madagascar,MG,MDG,2001,0.18175
Madagascar,MG,MDG,2000,0.10032
Malaysia,MY,MYS,2020,0.95055
Malaysia,MY,MYS,2018,1.04026
Malaysia,MY,MYS,2016,1.41517
Malaysia,MY,MYS,2015,1.27945
Malaysia,MY,MYS,2014,1.26275
Malaysia,MY,MYS,2012,1.09269
Malaysia,MY,MYS,2011,1.03342
Malaysia,MY,MYS,2010,1.03608
Malaysia,MY,MYS,2009,1.01001
Malaysia,MY,MYS,2008,0.78847
Malaysia,MY,MYS,2006,0.61106
Malaysia,MY,MYS,2004,0.5999
Malaysia,MY,MYS,2002,0.65254
Malaysia,MY,MYS,2000,0.46899
Mali,ML,MLI,2021,0.17385
Mali,ML,MLI,2019,0.15768
Mali,ML,MLI,2017,0.29198
Mali,ML,MLI,2015,0.31462
Mali,ML,MLI,2010,0.5836
Mali,ML,MLI,2007,0.21855
Malta,MT,MLT,2022,0.60433
Malta,MT,MLT,2021,0.65205
Malta,MT,MLT,2020,0.64566
Malta,MT,MLT,2019,0.55993
Malta,MT,MLT,2018,0.57211
Malta,MT,MLT,2017,0.55232
Malta,MT,MLT,2016,0.55689
Malta,MT,MLT,2015,0.71515
Malta,MT,MLT,2014,0.69179
Malta,MT,MLT,2013,0.74336
Malta,MT,MLT,2012,0.80432
Malta,MT,MLT,2011,0.66506
Malta,MT,MLT,2010,0.58741
Malta,MT,MLT,2009,0.50739
Malta,MT,MLT,2008,0.52667
Malta,MT,MLT,2007,0.5454
Malta,MT,MLT,2006,0.57844
Malta,MT,MLT,2005,0.5282
Malta,MT,MLT,2004,0.48971
Malta,MT,MLT,2003,0.23743
Malta,MT,MLT,2002,0.2502
Mauritania,MR,MRT,2018,0.01019
Mauritius,MU,MUS,2023,0.23401
Mauritius,MU,MUS,2022,0.3083
Mauritius,MU,MUS,2021,0.36784
Mauritius,MU,MUS,2020,0.40299
Mauritius,MU,MUS,2019,0.35699
Mauritius,MU,MUS,2018,0.33387
Mauritius,MU,MUS,2017,0.35423
Mauritius,MU,MUS,2012,0.17773
Mauritius,MU,MUS,2005,0.35574
Mauritius,MU,MUS,2004,0.36329
Mauritius,MU,MUS,2003,0.32171
Mauritius,MU,MUS,2002,0.36317
Mauritius,MU,MUS,2001,0.35775
Mauritius,MU,MUS,2000,0.28025
Mexico,MX,MEX,2023,0.26819
Mexico,MX,MEX,2022,0.25782
Mexico,MX,MEX,2021,0.27378
Mexico,MX,MEX,2020,0.29191
Mexico,MX,MEX,2019,0.27606
Mexico,MX,MEX,2018,0.29816
Mexico,MX,MEX,2017,0.31955
Mexico,MX,MEX,2016,0.37601
Mexico,MX,MEX,2015,0.41477
Mexico,MX,MEX,2014,0.41962
Mexico,MX,MEX,2013,0.40806
Mexico,MX,MEX,2012,0.40284
Mexico,MX,MEX,2011,0.45268
Mexico,MX,MEX,2010,0.47353
Mexico,MX,MEX,2009,0.45748
Mexico,MX,MEX,2008,0.42416
Mexico,MX,MEX,2007,0.38039
Mexico,MX,MEX,2006,0.35298
Mexico,MX,MEX,2005,0.38103
Mexico,MX,MEX,2004,0.37053
Mexico,MX,MEX,2003,0.37454
Mexico,MX,MEX,2002,0.33745000000000003
Mexico,MX,MEX,2001,0.30815
Mexico,MX,MEX,2000,0.29205
Moldova,MD,MDA,2023,0.22342
Moldova,MD,MDA,2022,0.22983
Moldova,MD,MDA,2021,0.23154
Moldova,MD,MDA,2020,0.23511
Moldova,MD,MDA,2019,0.24145
Moldova,MD,MDA,2018,0.25626
Moldova,MD,MDA,2017,0.25789
Moldova,MD,MDA,2016,0.28004
Moldova,MD,MDA,2015,0.30735
Moldova,MD,MDA,2014,0.31463
Moldova,MD,MDA,2013,0.29783
Moldova,MD,MDA,2012,0.34907
Moldova,MD,MDA,2011,0.33764
Moldova,MD,MDA,2010,0.3665
Moldova,MD,MDA,2009,0.52557
Moldova,MD,MDA,2008,0.53463
Moldova,MD,MDA,2007,0.54557
Moldova,MD,MDA,2006,0.40622
Moldova,MD,MDA,2005,0.39865
Moldova,MD,MDA,2004,0.34903
Moldova,MD,MDA,2003,0.32405
Monaco,MC,MCO,2005,0.03821
Monaco,MC,MCO,2004,0.03787
Mongolia,MN,MNG,2022,0.08365
Mongolia,MN,MNG,2021,0.10008
Mongolia,MN,MNG,2020,0.13301
Mongolia,MN,MNG,2019,0.0927
Mongolia,MN,MNG,2018,0.10161
Mongolia,MN,MNG,2017,0.1342
Mongolia,MN,MNG,2016,0.18345
Mongolia,MN,MNG,2015,0.1564
Mongolia,MN,MNG,2014,0.2234
Mongolia,MN,MNG,2013,0.23246
Mongolia,MN,MNG,2012,0.23913
Mongolia,MN,MNG,2011,0.23054
Mongolia,MN,MNG,2010,0.24437999999999999
Mongolia,MN,MNG,2009,0.30478
Mongolia,MN,MNG,2008,0.33667
Mongolia,MN,MNG,2007,0.23827
Mongolia,MN,MNG,2006,0.19121
Mongolia,MN,MNG,2005,0.23776
Mongolia,MN,MNG,2004,0.26777
Mongolia,MN,MNG,2003,0.2518
Mongolia,MN,MNG,2002,0.25173
Mongolia,MN,MNG,2001,0.26749
Mongolia,MN,MNG,2000,0.18757
Montenegro,ME,MNE,2019,0.36328
Montenegro,ME,MNE,2018,0.50374
Montenegro,ME,MNE,2017,0.34898
Montenegro,ME,MNE,2016,0.32454
Montenegro,ME,MNE,2015,0.374
Montenegro,ME,MNE,2014,0.3632
Montenegro,ME,MNE,2013,0.37431
Montenegro,ME,MNE,2011,0.31485
Montenegro,ME,MNE,2007,1.14521
Montenegro,ME,MNE,2006,1.22991
Montenegro,ME,MNE,2005,0.92443
Montenegro,ME,MNE,2004,1.01874
Montenegro,ME,MNE,2003,0.79772
Morocco,MA,MAR,2010,0.66036
Morocco,MA,MAR,2006,0.54987
Morocco,MA,MAR,2003,0.56588
Morocco,MA,MAR,2002,0.47179
Morocco,MA,MAR,2001,0.5463
Mozambique,MZ,MOZ,2015,0.30814
Mozambique,MZ,MOZ,2010,0.37595
Mozambique,MZ,MOZ,2008,0.13607
Mozambique,MZ,MOZ,2006,0.3977
Mozambique,MZ,MOZ,2002,0.35598
Myanmar,MM,MMR,2023,0.02376
Myanmar,MM,MMR,2022,0.03519
Myanmar,MM,MMR,2021,0.12402
Myanmar,MM,MMR,2020,0.15567
Myanmar,MM,MMR,2019,0.08341
Myanmar,MM,MMR,2018,0.05881
Myanmar,MM,MMR,2017,0.03218
Myanmar,MM,MMR,2002,0.16216
Myanmar,MM,MMR,2001,0.07144
Myanmar,MM,MMR,2000,0.11306
Namibia,NA,NAM,2022,0.64647
Namibia,NA,NAM,2014,0.34986
Namibia,NA,NAM,2010,0.13963
Nepal,NP,NPL,2010,0.3022
Nepal,NP,NPL,2009,0.25924
Nepal,NP,NPL,2008,0.05439
Netherlands,NL,NLD,2022,2.25533
Netherlands,NL,NLD,2021,2.26877
Netherlands,NL,NLD,2020,2.32182
Netherlands,NL,NLD,2019,2.18435
Netherlands,NL,NLD,2018,2.1388
Netherlands,NL,NLD,2017,2.17857
Netherlands,NL,NLD,2016,2.15081
Netherlands,NL,NLD,2015,2.14606
Netherlands,NL,NLD,2014,2.1733
Netherlands,NL,NLD,2013,2.15606
Netherlands,NL,NLD,2012,1.91627
Netherlands,NL,NLD,2011,1.88131
Netherlands,NL,NLD,2010,1.70404
Netherlands,NL,NLD,2009,1.6657
Netherlands,NL,NLD,2008,1.62269
Netherlands,NL,NLD,2007,1.6703
Netherlands,NL,NLD,2006,1.74067
Netherlands,NL,NLD,2005,1.77388
Netherlands,NL,NLD,2004,1.78901
Netherlands,NL,NLD,2003,1.7839
Netherlands,NL,NLD,2002,1.74543
Netherlands,NL,NLD,2001,1.79609
Netherlands,NL,NLD,2000,1.7898
New Zealand,NZ,NZL,2021,1.46569
New Zealand,NZ,NZL,2019,1.40803
New Zealand,NZ,NZL,2017,1.34905
New Zealand,NZ,NZL,2015,1.22789
New Zealand,NZ,NZL,2013,1.15337
New Zealand,NZ,NZL,2011,1.23222
New Zealand,NZ,NZL,2009,1.25214
New Zealand,NZ,NZL,2007,1.15764
New Zealand,NZ,NZL,2005,1.12043
New Zealand,NZ,NZL,2003,1.14891
New Zealand,NZ,NZL,2001,1.10029
Nicaragua,NI,NIC,2015,0.10742
Nicaragua,NI,NIC,2014,0.08935
Nicaragua,NI,NIC,2013,0.10284
Nicaragua,NI,NIC,2012,0.10449
Nicaragua,NI,NIC,2011,0.08344
Nicaragua,NI,NIC,2002,0.03493
Nigeria,NG,NGA,2019,0.28444
Nigeria,NG,NGA,2007,0.13223
North Macedonia,MK,MKD,2023,0.39502
North Macedonia,MK,MKD,2022,0.37975
North Macedonia,MK,MKD,2021,0.37252
North Macedonia,MK,MKD,2020,0.37264
North Macedonia,MK,MKD,2019,0.36783
North Macedonia,MK,MKD,2018,0.36367
North Macedonia,MK,MKD,2017,0.35439
North Macedonia,MK,MKD,2016,0.43585
North Macedonia,MK,MKD,2015,0.44412
North Macedonia,MK,MKD,2014,0.51646
North Macedonia,MK,MKD,2013,0.43894
North Macedonia,MK,MKD,2012,0.32676
North Macedonia,MK,MKD,2011,0.22276
North Macedonia,MK,MKD,2010,0.21634
North Macedonia,MK,MKD,2009,0.19679
North Macedonia,MK,MKD,2008,0.22358
North Macedonia,MK,MKD,2007,0.17093
North Macedonia,MK,MKD,2006,0.19373
North Macedonia,MK,MKD,2005,0.22825
North Macedonia,MK,MKD,2004,0.23237
North Macedonia,MK,MKD,2003,0.21064
North Macedonia,MK,MKD,2002,0.24461
North Macedonia,MK,MKD,2001,0.2931
North Macedonia,MK,MKD,2000,0.41888
Norway,NO,NOR,2022,1.55752
Norway,NO,NOR,2021,1.88764
Norway,NO,NOR,2020,2.24436
Norway,NO,NOR,2019,2.136
Norway,NO,NOR,2018,2.03482
Norway,NO,NOR,2017,2.08167
Norway,NO,NOR,2016,2.03287
Norway,NO,NOR,2015,1.9235
Norway,NO,NOR,2014,1.70369
Norway,NO,NOR,2013,1.64216
Norway,NO,NOR,2012,1.61053
Norway,NO,NOR,2011,1.61714
Norway,NO,NOR,2010,1.6412
Norway,NO,NOR,2009,1.71678
Norway,NO,NOR,2008,1.54556
Norway,NO,NOR,2007,1.55794
Norway,NO,NOR,2006,1.44972
Norway,NO,NOR,2005,1.47715
Norway,NO,NOR,2004,1.53975
Norway,NO,NOR,2003,1.67572
Norway,NO,NOR,2002,1.62645
Norway,NO,NOR,2001,1.5602
Oman,OM,OMN,2023,0.36729
Oman,OM,OMN,2022,0.27506
Oman,OM,OMN,2021,0.28978
Oman,OM,OMN,2020,0.31599
Oman,OM,OMN,2019,0.27255
Oman,OM,OMN,2018,0.19031
Oman,OM,OMN,2017,0.19925
Oman,OM,OMN,2016,0.22691
Oman,OM,OMN,2015,0.21866
Oman,OM,OMN,2014,0.18588
Oman,OM,OMN,2013,0.14854
Oman,OM,OMN,2012,0.18281
Oman,OM,OMN,2011,0.11962
Pakistan,PK,PAK,2023,0.16375
Pakistan,PK,PAK,2021,0.16431
Pakistan,PK,PAK,2019,0.17475
Pakistan,PK,PAK,2017,0.21214
Pakistan,PK,PAK,2015,0.22193
Pakistan,PK,PAK,2013,0.26179
Pakistan,PK,PAK,2011,0.30491
Pakistan,PK,PAK,2009,0.40218
Pakistan,PK,PAK,2007,0.52343
Pakistan,PK,PAK,2005,0.32946
Pakistan,PK,PAK,2002,0.16228
Pakistan,PK,PAK,2001,0.12408
Pakistan,PK,PAK,2000,0.09536
Panama,PA,PAN,2023,0.15791
Panama,PA,PAN,2022,0.18243
Panama,PA,PAN,2021,0.17688
Panama,PA,PAN,2020,0.23235
Panama,PA,PAN,2019,0.13624
Panama,PA,PAN,2018,0.13359
Panama,PA,PAN,2017,0.1353
Panama,PA,PAN,2016,0.1324
Panama,PA,PAN,2015,0.10745
Panama,PA,PAN,2014,0.12295
Panama,PA,PAN,2013,0.06206
Panama,PA,PAN,2012,0.07534
Panama,PA,PAN,2011,0.17304
Panama,PA,PAN,2010,0.14453
Panama,PA,PAN,2009,0.1321
Panama,PA,PAN,2008,0.19065
Panama,PA,PAN,2007,0.18172
Panama,PA,PAN,2006,0.23537
Panama,PA,PAN,2005,0.23183
Panama,PA,PAN,2004,0.22646
Panama,PA,PAN,2003,0.32109
Panama,PA,PAN,2002,0.3422
Panama,PA,PAN,2001,0.36074
Panama,PA,PAN,2000,0.36264
Papua New Guinea,PG,PNG,2016,0.03158
Paraguay,PY,PRY,2022,0.11944
Paraguay,PY,PRY,2021,0.14398
Paraguay,PY,PRY,2020,0.15697
Paraguay,PY,PRY,2019,0.13751
Paraguay,PY,PRY,2018,0.14684
Paraguay,PY,PRY,2017,0.14888
Paraguay,PY,PRY,2016,0.11676
Paraguay,PY,PRY,2015,0.09674
Paraguay,PY,PRY,2014,0.07901
Paraguay,PY,PRY,2013,0.07163
Paraguay,PY,PRY,2012,0.06517
Paraguay,PY,PRY,2011,0.04216
Paraguay,PY,PRY,2008,0.04113
Paraguay,PY,PRY,2005,0.06091
Paraguay,PY,PRY,2004,0.06066
Paraguay,PY,PRY,2003,0.06135
Paraguay,PY,PRY,2002,0.07493
Paraguay,PY,PRY,2001,0.06699
Peru,PE,PER,2022,0.16178
Peru,PE,PER,2021,0.13752
Peru,PE,PER,2020,0.17229
Peru,PE,PER,2019,0.15696
Peru,PE,PER,2018,0.12683
Peru,PE,PER,2017,0.12085
Peru,PE,PER,2016,0.12008
Peru,PE,PER,2015,0.11702
Peru,PE,PER,2014,0.10805
Peru,PE,PER,2013,0.08174
Peru,PE,PER,2012,0.0553
Peru,PE,PER,2011,0.08282
Peru,PE,PER,2004,0.15578
Peru,PE,PER,2003,0.10813
Peru,PE,PER,2002,0.10614
Peru,PE,PER,2001,0.11096
Peru,PE,PER,2000,0.11266
Philippines,PH,PHL,2018,0.32222
Philippines,PH,PHL,2015,0.15683
Philippines,PH,PHL,2013,0.13207
Philippines,PH,PHL,2011,0.11222
Philippines,PH,PHL,2009,0.10901
Philippines,PH,PHL,2007,0.10498
Philippines,PH,PHL,2005,0.10692
Philippines,PH,PHL,2003,0.12527
Philippines,PH,PHL,2002,0.13263
Poland,PL,POL,2022,1.45383
Poland,PL,POL,2021,1.43183
Poland,PL,POL,2020,1.38608
Poland,PL,POL,2019,1.32335
Poland,PL,POL,2018,1.2061
Poland,PL,POL,2017,1.03785
Poland,PL,POL,2016,0.96821
Poland,PL,POL,2015,1.00423
Poland,PL,POL,2014,0.95076
Poland,PL,POL,2013,0.88483
Poland,PL,POL,2012,0.88997
Poland,PL,POL,2011,0.75221
Poland,PL,POL,2010,0.72619
Poland,PL,POL,2009,0.66106
Poland,PL,POL,2008,0.59944
Poland,PL,POL,2007,0.56193
Poland,PL,POL,2006,0.55102
Poland,PL,POL,2005,0.56278
Poland,PL,POL,2004,0.5525
Poland,PL,POL,2003,0.53806
Poland,PL,POL,2002,0.55675
Poland,PL,POL,2001,0.62159
Poland,PL,POL,2000,0.64078
Portugal,PT,PRT,2022,1.70179
Portugal,PT,PRT,2021,1.67051
Portugal,PT,PRT,2020,1.61392
Portugal,PT,PRT,2019,1.39562
Portugal,PT,PRT,2018,1.34955
Portugal,PT,PRT,2017,1.31928
Portugal,PT,PRT,2016,1.28075
Portugal,PT,PRT,2015,1.2433
Portugal,PT,PRT,2014,1.28992
Portugal,PT,PRT,2013,1.32468
Portugal,PT,PRT,2012,1.37861
Portugal,PT,PRT,2011,1.45741
Portugal,PT,PRT,2010,1.53529
Portugal,PT,PRT,2009,1.58001
Portugal,PT,PRT,2008,1.44335
Portugal,PT,PRT,2007,1.12417
Portugal,PT,PRT,2006,0.95448
Portugal,PT,PRT,2005,0.75755
Portugal,PT,PRT,2004,0.7293
Portugal,PT,PRT,2003,0.69802
Portugal,PT,PRT,2002,0.72183
Portugal,PT,PRT,2001,0.76482000000000006
Portugal,PT,PRT,2000,0.72156
Puerto Rico (US),PR,PRI,2015,0.42883
Puerto Rico (US),PR,PRI,2013,0.43859
Puerto Rico (US),PR,PRI,2009,0.45131
Qatar,QA,QAT,2021,0.68058
Qatar,QA,QAT,2018,0.53129
Qatar,QA,QAT,2015,0.51883
Qatar,QA,QAT,2012,0.4786
Romania,RO,ROU,2022,0.45881
Romania,RO,ROU,2021,0.47234
Romania,RO,ROU,2020,0.46538
Romania,RO,ROU,2019,0.47616000000000003
Romania,RO,ROU,2018,0.49729
Romania,RO,ROU,2017,0.50693
Romania,RO,ROU,2016,0.48864
Romania,RO,ROU,2015,0.48796
Romania,RO,ROU,2014,0.38208
Romania,RO,ROU,2013,0.39024
Romania,RO,ROU,2012,0.4624
Romania,RO,ROU,2011,0.47459
Romania,RO,ROU,2010,0.44666
Romania,RO,ROU,2009,0.44395
Romania,RO,ROU,2008,0.55215
Romania,RO,ROU,2007,0.51148
Romania,RO,ROU,2006,0.45682
Romania,RO,ROU,2005,0.41262
Romania,RO,ROU,2004,0.38942
Romania,RO,ROU,2003,0.39708
Romania,RO,ROU,2002,0.37721
Romania,RO,ROU,2001,0.39129
Romania,RO,ROU,2000,0.36626
Russian Federation,RU,RUS,2022,0.92527
Russian Federation,RU,RUS,2021,0.95857
Russian Federation,RU,RUS,2020,1.09099
Russian Federation,RU,RUS,2019,1.03531
Russian Federation,RU,RUS,2018,0.99002
Russian Federation,RU,RUS,2017,1.10967
Russian Federation,RU,RUS,2016,1.10238
Russian Federation,RU,RUS,2015,1.10085
Russian Federation,RU,RUS,2014,1.07241
Russian Federation,RU,RUS,2013,1.02732
Russian Federation,RU,RUS,2012,1.02766
Russian Federation,RU,RUS,2011,1.01545
Russian Federation,RU,RUS,2010,1.1302
Russian Federation,RU,RUS,2009,1.25192
Russian Federation,RU,RUS,2008,1.04435
Russian Federation,RU,RUS,2007,1.11611
Russian Federation,RU,RUS,2006,1.07294
Russian Federation,RU,RUS,2005,1.06797
Russian Federation,RU,RUS,2004,1.15133
Russian Federation,RU,RUS,2003,1.28603
Russian Federation,RU,RUS,2002,1.24652
Russian Federation,RU,RUS,2001,1.17694
Russian Federation,RU,RUS,2000,1.04983
Rwanda,RW,RWA,2023,0.79445
Rwanda,RW,RWA,2019,0.75853
Rwanda,RW,RWA,2016,0.64945
Saudi Arabia,SA,SAU,2023,0.56486
Saudi Arabia,SA,SAU,2022,0.46317
Saudi Arabia,SA,SAU,2021,0.44266
Saudi Arabia,SA,SAU,2020,0.49802
Saudi Arabia,SA,SAU,2013,0.80736
Saudi Arabia,SA,SAU,2012,0.8699
Saudi Arabia,SA,SAU,2011,0.89068
Saudi Arabia,SA,SAU,2010,0.884
Saudi Arabia,SA,SAU,2009,0.07338
Saudi Arabia,SA,SAU,2008,0.04902
Saudi Arabia,SA,SAU,2007,0.04521
Saudi Arabia,SA,SAU,2006,0.04245
Saudi Arabia,SA,SAU,2005,0.0423
Saudi Arabia,SA,SAU,2004,0.05315
Saudi Arabia,SA,SAU,2003,0.062330000000000003
Senegal,SN,SEN,2015,0.5772
Senegal,SN,SEN,2010,0.4343
Senegal,SN,SEN,2008,0.29374
Serbia,RS,SRB,2023,0.95005
Serbia,RS,SRB,2022,0.96616
Serbia,RS,SRB,2021,0.99379
Serbia,RS,SRB,2020,0.90558
Serbia,RS,SRB,2019,0.88667
Serbia,RS,SRB,2018,0.91891
Serbia,RS,SRB,2017,0.87238
Serbia,RS,SRB,2016,0.83822
Serbia,RS,SRB,2015,0.8109
Serbia,RS,SRB,2014,0.72309
Serbia,RS,SRB,2013,0.68367
Serbia,RS,SRB,2012,0.85316
Serbia,RS,SRB,2011,0.68334
Serbia,RS,SRB,2010,0.70228
Serbia,RS,SRB,2009,0.8173
Serbia,RS,SRB,2008,0.66966
Serbia,RS,SRB,2007,0.57877
Serbia,RS,SRB,2006,0.43985
Serbia,RS,SRB,2005,0.3953
Serbia,RS,SRB,2004,0.28953
Serbia,RS,SRB,2003,0.49138
Serbia,RS,SRB,2002,0.63968
Serbia,RS,SRB,2001,0.30401
Serbia,RS,SRB,2000,0.85424
Seychelles,SC,SYC,2016,0.2017
Seychelles,SC,SYC,2005,0.28393
Seychelles,SC,SYC,2004,0.32574
Seychelles,SC,SYC,2003,0.38707
Seychelles,SC,SYC,2002,0.3826
Seychelles,SC,SYC,2001,0.39968
Singapore,SG,SGP,2020,2.15626
Singapore,SG,SGP,2019,1.88474
Singapore,SG,SGP,2018,1.80947
Singapore,SG,SGP,2017,1.89913
Singapore,SG,SGP,2016,2.07276
Singapore,SG,SGP,2015,2.17445
Singapore,SG,SGP,2014,2.08228
Singapore,SG,SGP,2013,1.92104
Singapore,SG,SGP,2012,1.91833
Singapore,SG,SGP,2011,2.06955
Singapore,SG,SGP,2010,1.92918
Singapore,SG,SGP,2009,2.1279
Singapore,SG,SGP,2008,2.59674
Singapore,SG,SGP,2007,2.31986
Singapore,SG,SGP,2006,2.11656
Singapore,SG,SGP,2005,2.14806
Singapore,SG,SGP,2004,2.07859
Singapore,SG,SGP,2003,1.99679
Singapore,SG,SGP,2002,2.03282
Singapore,SG,SGP,2001,2.0093
Singapore,SG,SGP,2000,1.81699
Slovak Republic,SK,SVK,2022,0.97939
Slovak Republic,SK,SVK,2021,0.91611
Slovak Republic,SK,SVK,2020,0.89773
Slovak Republic,SK,SVK,2019,0.8224
Slovak Republic,SK,SVK,2018,0.83555
Slovak Republic,SK,SVK,2017,0.88456
Slovak Republic,SK,SVK,2016,0.78857
Slovak Republic,SK,SVK,2015,1.15727
Slovak Republic,SK,SVK,2014,0.877
Slovak Republic,SK,SVK,2013,0.82005
Slovak Republic,SK,SVK,2012,0.79461
Slovak Republic,SK,SVK,2011,0.65255
Slovak Republic,SK,SVK,2010,0.6055
Slovak Republic,SK,SVK,2009,0.47272
Slovak Republic,SK,SVK,2008,0.46137
Slovak Republic,SK,SVK,2007,0.44746
Slovak Republic,SK,SVK,2006,0.47488
Slovak Republic,SK,SVK,2005,0.49332
Slovak Republic,SK,SVK,2004,0.50069
Slovak Republic,SK,SVK,2003,0.56145
Slovak Republic,SK,SVK,2002,0.56314
Slovak Republic,SK,SVK,2001,0.62465
Slovak Republic,SK,SVK,2000,0.63807
Slovenia,SI,SVN,2022,2.09525
Slovenia,SI,SVN,2021,2.128
Slovenia,SI,SVN,2020,2.14156
Slovenia,SI,SVN,2019,2.03922
Slovenia,SI,SVN,2018,1.94593
Slovenia,SI,SVN,2017,1.8653
Slovenia,SI,SVN,2016,2.00764
Slovenia,SI,SVN,2015,2.19565
Slovenia,SI,SVN,2014,2.36548
Slovenia,SI,SVN,2013,2.56487
Slovenia,SI,SVN,2012,2.56061
Slovenia,SI,SVN,2011,2.41297
Slovenia,SI,SVN,2010,2.05133
Slovenia,SI,SVN,2009,1.81184
Slovenia,SI,SVN,2008,1.62673
Slovenia,SI,SVN,2007,1.42703
Slovenia,SI,SVN,2006,1.53705
Slovenia,SI,SVN,2005,1.41778
Slovenia,SI,SVN,2004,1.37026
Slovenia,SI,SVN,2003,1.24792
Slovenia,SI,SVN,2002,1.44325
Slovenia,SI,SVN,2001,1.46767
Slovenia,SI,SVN,2000,1.35982
South Africa,ZA,ZAF,2022,0.61729
South Africa,ZA,ZAF,2021,0.61503
South Africa,ZA,ZAF,2020,0.6024
South Africa,ZA,ZAF,2019,0.61304
South Africa,ZA,ZAF,2018,0.68586
South Africa,ZA,ZAF,2017,0.76257
South Africa,ZA,ZAF,2016,0.74992
South Africa,ZA,ZAF,2015,0.73147
South Africa,ZA,ZAF,2014,0.70987
South Africa,ZA,ZAF,2013,0.6633
South Africa,ZA,ZAF,2012,0.66934
South Africa,ZA,ZAF,2011,0.66753
South Africa,ZA,ZAF,2010,0.66284
South Africa,ZA,ZAF,2009,0.74993
South Africa,ZA,ZAF,2008,0.80567
South Africa,ZA,ZAF,2007,0.79364
South Africa,ZA,ZAF,2006,0.80291
South Africa,ZA,ZAF,2005,0.77024
South Africa,ZA,ZAF,2004,0.72681
South Africa,ZA,ZAF,2003,0.6765
South Africa,ZA,ZAF,2001,0.64224
Spain,ES,ESP,2022,1.43532
Spain,ES,ESP,2021,1.41122
Spain,ES,ESP,2020,1.4091
Spain,ES,ESP,2019,1.25025
Spain,ES,ESP,2018,1.24151
Spain,ES,ESP,2017,1.20977
Spain,ES,ESP,2016,1.18986
Spain,ES,ESP,2015,1.22179
Spain,ES,ESP,2014,1.24159
Spain,ES,ESP,2013,1.27482
Spain,ES,ESP,2012,1.29876
Spain,ES,ESP,2011,1.33341
Spain,ES,ESP,2010,1.35996
Spain,ES,ESP,2009,1.36364
Spain,ES,ESP,2008,1.325
Spain,ES,ESP,2007,1.24053
Spain,ES,ESP,2006,1.17702
Spain,ES,ESP,2005,1.09956
Spain,ES,ESP,2004,1.04089
Spain,ES,ESP,2003,1.02373
Spain,ES,ESP,2002,0.95971
Spain,ES,ESP,2001,0.88833
Spain,ES,ESP,2000,0.88276
Sri Lanka,LK,LKA,2022,0.10506
Sri Lanka,LK,LKA,2020,0.11616
Sri Lanka,LK,LKA,2018,0.11949
Sri Lanka,LK,LKA,2017,0.11818
Sri Lanka,LK,LKA,2016,0.12034
Sri Lanka,LK,LKA,2015,0.10291
Sri Lanka,LK,LKA,2014,0.09605
Sri Lanka,LK,LKA,2013,0.0973
Sri Lanka,LK,LKA,2010,0.13241
Sri Lanka,LK,LKA,2008,0.11444
Sri Lanka,LK,LKA,2006,0.1742
Sri Lanka,LK,LKA,2004,0.1821
Sri Lanka,LK,LKA,2000,0.14392
St. Vincent and the Grenadines,VC,VCT,2002,0.1139
St. Vincent and the Grenadines,VC,VCT,2001,0.04008
Sudan,SD,SDN,2005,0.225
Sudan,SD,SDN,2004,0.23825
Sudan,SD,SDN,2003,0.2808
Sudan,SD,SDN,2002,0.32247
Sudan,SD,SDN,2001,0.37483
Sudan,SD,SDN,2000,0.47277
Sweden,SE,SWE,2022,3.40822
Sweden,SE,SWE,2021,3.40216
Sweden,SE,SWE,2020,3.4896
Sweden,SE,SWE,2019,3.38758
Sweden,SE,SWE,2018,3.32106
Sweden,SE,SWE,2017,3.36279
Sweden,SE,SWE,2016,3.24736
Sweden,SE,SWE,2015,3.21903
Sweden,SE,SWE,2014,3.10184
Sweden,SE,SWE,2013,3.26042
Sweden,SE,SWE,2012,3.23025
Sweden,SE,SWE,2011,3.18702
Sweden,SE,SWE,2010,3.16789
Sweden,SE,SWE,2009,3.39528
Sweden,SE,SWE,2008,3.46999
Sweden,SE,SWE,2007,3.23383
Sweden,SE,SWE,2006,3.475
Sweden,SE,SWE,2005,3.35958
Sweden,SE,SWE,2004,3.36129
Sweden,SE,SWE,2003,3.57948
Sweden,SE,SWE,2001,3.8738
Switzerland,CH,CHE,2021,3.30645
